discount_price,discount_rate,image_url,original_price,release_date,title
$5.99,70%,https://cdn.cloudflare.steamstatic.com/steam/apps/242760/capsule_sm_120.jpg?t=1590522045,$19.99,"30 Apr, 2018",The Forest
,,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/capsule_sm_120.jpg?t=1649774637,$59.99,"24 Feb, 2022",ELDEN RING
,,https://cdn.cloudflare.steamstatic.com/steam/apps/1889490/capsule_sm_120.jpg?t=1652373261,$19.99,"12 May, 2022",Stellaris: Overlord
,,https://cdn.cloudflare.steamstatic.com/steam/apps/1692250/capsule_sm_120.jpg?t=1652195396,$59.99,"1 Jul, 2022",F1® 22
$108.40,54%,https://cdn.cloudflare.steamstatic.com/steam/bundles/21037/ocws7ua5w37wly5c/capsule_sm_120.jpg?t=1638191826,$234.84,,Stellaris: Ultimate Bundle
$29.99,50%,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/capsule_sm_120.jpg?t=1618851907,$59.99,"5 Dec, 2019",Red Dead Redemption 2
$26.98,55%,https://cdn.cloudflare.steamstatic.com/steam/bundles/10076/zd6xzb1njfo3gm8d/capsule_sm_120.jpg?t=1624946706,$59.98,,Subnautica Deep Ocean Bundle
$16.99,15%,https://cdn.cloudflare.steamstatic.com/steam/apps/1468720/capsule_sm_120.jpg?t=1652581479,$19.99,"12 May, 2022",Ultimate Epic Battle Simulator 2
,,https://cdn.cloudflare.steamstatic.com/steam/apps/1703340/capsule_sm_120.jpg?t=1652303715,$24.99,"27 Apr, 2022",The Stanley Parable: Ultra Deluxe
$14.99,50%,https://cdn.cloudflare.steamstatic.com/steam/apps/264710/capsule_sm_120.jpg?t=1652393192,$29.99,"23 Jan, 2018",Subnautica
$16.19,10%,https://cdn.cloudflare.steamstatic.com/steam/apps/1341290/capsule_sm_120.jpg?t=1652436547,$17.99,"10 May, 2022",We Were Here Forever
$14.99,50%,https://cdn.cloudflare.steamstatic.com/steam/apps/848450/capsule_sm_120.jpg?t=1652393252,$29.99,"13 May, 2021",Subnautica: Below Zero
,,https://cdn.cloudflare.steamstatic.com/steam/apps/867210/capsule_sm_120.jpg?t=1652609860,$29.99,"10 May, 2022",Songs of Conquest
$26.79,33%,https://cdn.cloudflare.steamstatic.com/steam/apps/686810/capsule_sm_120.jpg?t=1652268288,$39.99,"27 Jul, 2021",Hell Let Loose
$29.76,27%,https://cdn.cloudflare.steamstatic.com/steam/bundles/12260/c15kejlk2t8gwena/capsule_sm_120.jpg?t=1652180700,$40.97,,We Were Here Series
,,https://cdn.cloudflare.steamstatic.com/steam/bundles/5699/qipqf90z2z7h4x3i/capsule_sm_120.jpg?t=1611191314,$29.98,,Grand Theft Auto V: Premium Edition
,,https://cdn.cloudflare.steamstatic.com/steam/apps/739630/capsule_sm_120.jpg?t=1638041534,$13.99,"18 Sep, 2020",Phasmophobia
,,https://cdn.cloudflare.steamstatic.com/steam/apps/1172620/capsule_sm_120.jpg?t=1650580291,$39.99,"3 Jun, 2020",Sea of Thieves
,,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1645133322,$39.99,"8 Feb, 2018",Rust
,,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1645133322,$39.99,"8 Feb, 2018",Rust
$4.79,84%,https://cdn.cloudflare.steamstatic.com/steam/apps/1237970/capsule_sm_120.jpg?t=1619804815,$29.99,"18 Jun, 2020",Titanfall® 2
,,https://cdn.cloudflare.steamstatic.com/steam/apps/648800/capsule_sm_120.jpg?t=1642416570,$19.99,"23 May, 2018",Raft
,,https://cdn.cloudflare.steamstatic.com/steam/apps/1817490/capsule_sm_120.jpg?t=1652200040,$9.99,"5 May, 2022",Poppy Playtime - Chapter 2
$12.49,50%,https://cdn.cloudflare.steamstatic.com/steam/apps/738520/capsule_sm_120.jpg?t=1637924848,$24.99,"25 Feb, 2021",Breathedge
$9.59,84%,https://cdn.cloudflare.steamstatic.com/steam/apps/1644960/capsule_sm_120.jpg?t=1649434032,$59.99,"9 Sep, 2021",NBA 2K22
,,https://cdn.cloudflare.steamstatic.com/steam/apps/1611910/capsule_sm_120.jpg?t=1652455139,$44.99,"5 May, 2022","Warhammer 40,000: Chaos Gate - Daemonhunters"
,,https://cdn.cloudflare.steamstatic.com/steam/subs/54029/capsule_sm_120.jpg?t=1622831949,$14.99,"21 Aug, 2012",CS:GO Prime Status Upgrade
$58.61,54%,https://cdn.cloudflare.steamstatic.com/steam/bundles/21160/n8yf8gtfw3v7xslz/capsule_sm_120.jpg?t=1622129396,$126.93,,Total War: THREE KINGDOMS COLLECTION
,,https://cdn.cloudflare.steamstatic.com/steam/apps/413150/capsule_sm_120.jpg?t=1608624324,$14.99,"26 Feb, 2016",Stardew Valley
